,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS,season,PTS_FB,PTS_PAINT,PFD,BLKA,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
644,2730,Dwight Howard,1610612747,LAL,34.0,53,41,12,0.774,19.8,111.8,113.9,113.9,104.7,105.8,105.8,7.2,8.0,8.0,0.046,0.54,8.8,0.131,0.257,0.193,16.4,16.3,0.745,0.695,0.145,0.148,100.34,98.88,82.4,98.88,0.117,2162,169,229,3.2,4.3,0.738,53,7,170,38,241,81,50,50,155,179,179,82,71,71,459,458,434,10,28,13,473,473,7,19,375,383,385,462,462,104,164,250,209,331,4,5,"2730,1610612747",2019-20,1.2,15.2,7.0,0.4,0.978,0.022,0.802,0.01,0.022,0.06,0.176,0.15,0.792,0.627,0.373,1.0,0.0,0.633,0.367
645,203939,Dwight Powell,1610612742,DAL,28.0,40,25,15,0.625,26.5,115.7,116.3,116.3,107.8,107.4,107.4,7.9,8.9,8.9,0.076,1.64,15.8,0.071,0.132,0.102,9.7,9.7,0.659,0.677,0.126,0.128,99.46,99.41,82.84,99.41,0.094,2196,146,229,3.7,5.7,0.638,249,126,220,145,148,29,18,18,267,229,229,71,59,59,361,211,227,103,239,153,217,219,25,26,446,449,437,436,436,205,197,250,175,255,26,5,"203939,1610612742",2019-20,1.1,12.4,5.3,0.6,0.83,0.17,0.723,0.0,0.08,0.064,0.197,0.096,0.723,0.809,0.191,1.0,0.0,0.822,0.178
646,1629058,Dzanan Musa,1610612751,BKN,20.0,35,17,18,0.486,11.5,100.6,100.1,100.1,105.6,105.5,105.5,-5.0,-5.3,-5.3,0.116,1.07,14.1,0.042,0.112,0.077,13.2,13.3,0.414,0.467,0.187,0.192,104.49,104.85,87.38,104.85,0.066,886,50,139,1.4,4.0,0.36,291,231,269,240,383,415,418,418,192,167,167,368,373,373,224,352,286,174,305,262,417,423,435,418,191,194,137,116,116,358,340,322,384,348,430,5,"1629058,1610612751",2019-20,2.6,7.9,4.4,1.4,0.532,0.468,0.473,0.0,0.304,0.155,0.223,0.243,0.473,0.629,0.371,0.867,0.133,0.7,0.3
647,202734,E'Twaun Moore,1610612740,NOP,30.0,42,21,21,0.5,20.0,108.5,110.1,110.1,107.9,109.4,109.4,0.6,0.7,0.7,0.109,2.06,13.2,0.029,0.094,0.06,6.4,6.4,0.501,0.511,0.203,0.207,104.68,103.22,86.01,103.22,0.076,1809,160,374,3.8,8.9,0.428,229,173,324,219,239,203,155,155,271,321,321,223,220,220,244,124,315,251,375,358,62,61,297,356,140,146,129,215,215,301,174,163,166,147,301,5,"202734,1610612740",2019-20,2.5,9.7,1.9,0.8,0.607,0.393,0.525,0.085,0.413,0.115,0.063,0.135,0.44,0.429,0.571,0.945,0.055,0.606,0.394
648,202334,Ed Davis,1610612762,UTA,30.0,25,15,10,0.6,10.7,94.6,94.4,94.4,108.3,108.2,108.2,-13.7,-13.8,-13.8,0.045,0.62,13.3,0.102,0.24,0.17,21.7,21.7,0.412,0.425,0.084,0.086,99.89,100.04,83.37,100.04,0.048,553,14,34,0.6,1.4,0.412,351,260,142,168,397,473,470,470,289,270,270,465,467,467,461,445,308,47,36,31,494,495,437,450,494,495,411,405,405,434,411,410,456,462,339,5,"202334,1610612762",2019-20,0.0,4.7,3.1,0.7,1.0,0.0,0.848,0.061,0.0,0.0,0.152,0.182,0.788,0.5,0.5,0.0,0.0,0.5,0.5
649,1628410,Edmond Sumner,1610612754,IND,24.0,20,8,12,0.4,13.4,107.5,106.0,106.0,110.2,109.2,109.2,-2.7,-3.2,-3.2,0.14,1.87,21.7,0.03,0.073,0.053,11.6,11.7,0.488,0.502,0.163,0.168,100.1,101.26,84.38,101.26,0.055,564,35,80,1.8,4.0,0.438,371,372,170,312,349,249,294,294,365,315,315,308,317,317,172,159,109,242,443,401,346,349,337,372,288,287,401,332,332,409,367,373,337,344,258,5,"1628410,1610612754",2019-20,4.1,9.6,3.0,1.1,0.675,0.325,0.628,0.0,0.279,0.267,0.093,0.198,0.628,0.593,0.407,1.0,0.0,0.686,0.314
650,203901,Elfrid Payton,1610612752,NYK,25.0,36,13,23,0.361,27.4,105.5,107.9,107.9,111.0,111.7,111.7,-5.5,-3.8,-3.8,0.34,3.43,35.3,0.039,0.126,0.08,10.3,10.3,0.449,0.46,0.187,0.19,102.1,100.64,83.86,100.64,0.111,2068,153,356,4.3,9.9,0.43,286,294,347,353,135,306,242,242,389,394,394,376,339,339,22,16,15,192,255,247,252,252,409,428,193,202,281,368,368,130,184,173,138,126,287,5,"203901,1610612752",2019-20,1.3,12.0,2.8,1.7,0.834,0.166,0.794,0.086,0.12,0.077,0.086,0.183,0.709,0.187,0.813,0.857,0.143,0.248,0.752
651,1629059,Elie Okobo,1610612756,PHX,22.0,45,19,26,0.422,13.5,108.8,108.2,108.2,108.5,107.9,107.9,0.3,0.2,0.2,0.222,3.38,31.4,0.022,0.097,0.059,9.3,9.3,0.475,0.517,0.148,0.152,100.61,101.14,84.28,101.14,0.079,1276,63,157,1.4,3.5,0.401,187,193,381,299,346,193,232,232,296,258,258,229,232,232,78,19,30,313,364,366,199,201,368,340,357,363,368,338,338,287,313,303,387,363,366,5,"1629059,1610612756",2019-20,2.5,5.5,4.2,0.4,0.592,0.408,0.421,0.053,0.363,0.168,0.216,0.237,0.368,0.45,0.55,0.783,0.217,0.571,0.429
652,1626144,Emmanuel Mudiay,1610612762,UTA,23.0,45,31,14,0.689,16.1,107.1,106.6,106.6,104.6,104.5,104.5,2.6,2.1,2.1,0.217,1.68,22.2,0.022,0.115,0.071,13.2,13.3,0.515,0.543,0.211,0.216,102.46,102.76,85.64,102.76,0.097,1547,128,274,2.8,6.1,0.467,187,73,206,86,307,261,280,280,151,144,144,169,179,179,80,198,106,316,294,288,418,419,258,270,123,129,250,230,230,188,217,216,237,235,161,5,"1626144,1610612762",2019-20,2.0,10.5,3.9,1.5,0.737,0.263,0.624,0.128,0.239,0.095,0.138,0.095,0.495,0.294,0.706,0.692,0.308,0.375,0.625
653,202683,Enes Kanter,1610612738,BOS,27.0,42,27,15,0.643,18.6,111.1,112.9,112.9,102.6,102.6,102.6,8.5,10.3,10.3,0.082,0.96,10.7,0.15,0.266,0.209,11.2,11.2,0.588,0.611,0.189,0.194,101.05,100.28,83.57,100.28,0.16,1639,164,280,3.9,6.7,0.586,229,113,220,134,259,108,71,71,98,95,95,62,49,49,337,391,394,5,22,9,315,317,76,79,185,190,342,389,389,20,171,211,161,211,47,5,"202683,1610612738",2019-20,1.6,19.0,4.2,1.6,0.975,0.025,0.847,0.036,0.008,0.068,0.145,0.132,0.81,0.509,0.491,1.0,0.0,0.512,0.488
654,202339,Eric Bledsoe,1610612749,MIL,30.0,46,40,6,0.87,27.1,113.0,113.6,113.6,99.2,99.8,99.8,13.8,13.8,13.8,0.272,2.24,25.2,0.027,0.123,0.078,11.3,11.2,0.531,0.578,0.238,0.242,108.66,108.04,90.03,108.04,0.13,2804,265,552,5.8,12.0,0.48,172,10,94,16,142,53,55,55,42,54,54,28,28,28,51,103,75,270,271,258,321,324,203,158,77,80,14,28,28,63,72,82,79,87,140,5,"202339,1610612749",2019-20,5.6,13.4,4.8,1.2,0.701,0.299,0.58,0.058,0.233,0.218,0.187,0.158,0.521,0.301,0.699,0.446,0.554,0.332,0.668
655,201569,Eric Gordon,1610612745,HOU,31.0,28,17,11,0.607,29.4,109.2,111.5,111.5,109.7,110.8,110.8,-0.6,0.7,0.7,0.074,1.46,8.6,0.008,0.054,0.03,5.9,5.8,0.484,0.517,0.21,0.217,109.31,107.64,89.7,107.64,0.058,1842,140,374,5.0,13.4,0.374,332,231,157,165,101,174,105,105,339,366,366,249,215,215,373,253,439,453,475,489,49,48,346,341,126,127,9,37,37,392,205,163,102,70,419,5,"201569,1610612745",2019-20,1.8,6.2,3.7,1.4,0.34,0.66,0.272,0.005,0.576,0.08,0.152,0.122,0.267,0.534,0.466,0.78,0.22,0.679,0.321
656,1628450,Eric Mika,1610612758,SAC,25.0,1,0,1,0.0,19.0,119.8,122.0,122.0,105.4,102.4,102.4,14.4,19.5,19.5,0.0,0.0,0.0,0.111,0.263,0.189,0.0,0.0,0.667,0.773,0.089,0.087,102.8,103.35,86.13,103.35,0.077,41,2,3,2.0,3.0,0.667,501,495,12,495,252,13,8,8,179,92,92,26,18,18,484,472,484,31,24,18,1,1,20,4,491,494,223,203,203,295,469,487,312,395,16,5,"1628450,1610612758",2019-20,0.0,9.8,2.4,0.0,1.0,0.0,0.667,0.0,0.0,0.0,0.333,0.0,0.667,1.0,0.0,0.0,0.0,1.0,0.0
657,1629672,Eric Paschall,1610612744,GSW,23.0,50,11,39,0.22,26.7,102.5,102.8,102.8,112.8,114.0,114.0,-10.3,-11.2,-11.2,0.106,1.12,11.3,0.048,0.122,0.084,10.1,10.0,0.51,0.554,0.208,0.215,102.63,101.94,84.95,101.94,0.091,2836,253,525,5.1,10.5,0.482,112,323,503,475,146,379,376,376,431,452,452,435,449,449,251,341,377,156,272,231,237,236,271,221,129,130,242,286,286,217,77,92,98,118,138,5,"1629672,1610612744",2019-20,2.3,12.9,4.7,1.7,0.804,0.196,0.677,0.124,0.131,0.097,0.192,0.153,0.553,0.545,0.455,0.966,0.034,0.593,0.407
658,101141,Ersan Ilyasova,1610612749,MIL,32.0,50,42,8,0.84,16.2,112.4,111.9,111.9,103.2,103.2,103.2,9.2,8.7,8.7,0.074,1.55,11.6,0.064,0.208,0.139,7.5,7.5,0.55,0.591,0.171,0.175,107.19,107.49,89.58,107.49,0.113,1805,133,282,2.7,5.6,0.472,112,5,116,24,305,63,98,98,112,112,112,61,65,65,378,230,371,111,67,74,97,98,144,127,249,258,35,45,45,120,211,210,248,257,152,5,"101141,1610612749",2019-20,3.0,8.5,3.8,0.7,0.582,0.418,0.48,0.065,0.356,0.146,0.164,0.143,0.415,0.787,0.213,0.977,0.023,0.85,0.15
659,203095,Evan Fournier,1610612753,ORL,27.0,54,23,31,0.426,31.7,106.1,106.4,106.4,107.8,108.7,108.7,-1.7,-2.3,-2.3,0.163,1.55,15.2,0.007,0.077,0.041,9.8,9.7,0.555,0.592,0.24,0.247,99.97,99.44,82.86,99.44,0.098,3548,355,769,6.6,14.2,0.462,19,152,433,287,62,287,286,286,266,294,294,282,295,295,138,229,249,456,427,463,223,222,131,120,71,73,407,434,434,185,35,35,55,54,178,5,"203095,1610612753",2019-20,2.8,8.6,4.1,0.8,0.541,0.459,0.419,0.117,0.429,0.1,0.153,0.161,0.302,0.431,0.569,0.806,0.194,0.583,0.417
660,202323,Evan Turner,1610612750,MIN,31.0,19,3,16,0.158,13.2,91.5,92.2,92.2,104.9,103.6,103.6,-13.4,-11.4,-11.4,0.235,1.46,27.9,0.028,0.107,0.067,19.1,19.0,0.373,0.424,0.154,0.162,107.1,107.37,89.48,107.37,0.062,562,25,67,1.3,3.5,0.373,377,435,239,486,352,481,476,476,165,119,119,464,452,452,70,254,50,259,321,312,489,489,461,452,330,315,36,48,48,372,389,380,391,361,420,5,"202323,1610612750",2019-20,2.1,6.0,2.3,0.7,0.925,0.075,0.806,0.258,0.0,0.194,0.194,0.258,0.548,0.4,0.6,0.0,0.0,0.4,0.6
661,1628402,Frank Jackson,1610612740,NOP,21.0,44,20,24,0.455,13.2,110.1,110.1,110.1,114.5,115.8,115.8,-4.3,-5.7,-5.7,0.088,0.95,11.4,0.024,0.065,0.044,12.0,12.0,0.48,0.52,0.196,0.201,108.23,107.64,89.7,107.64,0.046,1308,91,224,2.1,5.1,0.406,205,188,363,256,353,137,154,154,453,469,469,344,383,383,313,393,375,306,459,454,365,364,356,335,162,164,19,38,38,437,267,255,307,286,356,5,"1628402,1610612740",2019-20,2.4,6.7,3.3,0.8,0.536,0.464,0.448,0.108,0.382,0.12,0.17,0.181,0.34,0.5,0.5,0.909,0.091,0.648,0.352
662,1626163,Frank Kaminsky,1610612756,PHX,26.0,32,12,20,0.375,22.4,105.9,106.6,106.6,108.1,108.9,108.9,-2.2,-2.3,-2.3,0.151,2.15,16.9,0.039,0.177,0.106,7.8,7.8,0.525,0.554,0.202,0.207,105.12,104.38,86.98,104.38,0.102,1563,127,279,4.0,8.7,0.455,308,309,303,341,208,293,281,281,277,304,304,292,297,297,153,111,189,191,110,137,116,115,220,223,141,147,107,142,142,169,219,212,154,152,202,5,"1626163,1610612756",2019-20,0.3,10.4,4.6,1.2,0.599,0.401,0.5,0.04,0.332,0.014,0.168,0.094,0.46,0.682,0.318,1.0,0.0,0.78,0.22
663,1628412,Frank Mason,1610612749,MIL,25.0,4,4,0,1.0,4.4,123.8,123.1,123.1,82.9,79.5,79.5,41.0,43.6,43.6,0.278,5.0,33.3,0.045,0.043,0.044,6.7,6.8,0.214,0.285,0.222,0.228,103.16,105.65,88.04,105.65,0.02,39,1,7,0.3,1.8,0.143,464,419,1,1,464,9,6,6,12,12,12,5,5,5,49,5,18,161,484,453,68,72,483,485,104,108,207,90,90,478,475,465,485,447,488,5,"1628412,1610612749",2019-20,0.0,0.0,7.7,0.0,0.429,0.571,0.0,0.0,0.6,0.0,0.4,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
664,1628373,Frank Ntilikina,1610612752,NYK,21.0,49,15,34,0.306,20.6,104.1,104.6,104.6,108.0,107.8,107.8,-3.9,-3.3,-3.3,0.206,2.3,29.2,0.019,0.087,0.052,12.7,12.7,0.444,0.479,0.149,0.154,99.63,99.46,82.88,99.46,0.059,2087,105,275,2.1,5.6,0.382,132,260,467,417,234,345,324,324,274,253,253,333,323,323,93,96,42,357,399,404,402,400,415,403,354,354,430,433,433,389,250,213,297,258,411,5,"1628373,1610612752",2019-20,1.4,3.9,2.7,0.6,0.593,0.407,0.504,0.213,0.362,0.103,0.135,0.145,0.291,0.296,0.704,0.824,0.176,0.467,0.533
665,1627832,Fred VanVleet,1610612761,TOR,25.0,45,33,12,0.733,36.0,109.3,110.2,110.2,104.0,105.8,105.8,5.3,4.4,4.4,0.281,2.94,26.7,0.011,0.086,0.049,9.1,9.1,0.506,0.551,0.222,0.225,101.88,100.57,83.81,100.57,0.115,3400,273,662,6.1,14.7,0.412,187,48,170,59,5,171,150,150,130,178,178,118,127,127,48,35,62,439,402,422,182,184,282,239,109,114,290,369,369,110,66,51,71,50,335,5,"1627832,1610612761",2019-20,4.7,7.8,4.6,1.2,0.527,0.473,0.368,0.04,0.46,0.198,0.172,0.182,0.329,0.174,0.826,0.702,0.298,0.414,0.586
666,1627788,Furkan Korkmaz,1610612755,PHI,22.0,54,33,21,0.611,21.3,107.0,107.2,107.2,103.2,103.2,103.2,3.8,4.0,4.0,0.066,1.33,9.6,0.012,0.088,0.05,7.2,7.2,0.56,0.572,0.176,0.183,102.44,102.35,85.3,102.35,0.078,2453,187,428,3.5,7.9,0.437,19,48,324,159,217,264,262,262,109,114,114,146,135,135,405,288,417,427,394,412,88,87,121,172,226,223,251,256,256,291,140,133,190,181,263,5,"1627788,1610612755",2019-20,3.0,5.1,2.5,0.3,0.374,0.626,0.318,0.074,0.61,0.141,0.072,0.157,0.244,0.707,0.293,0.99,0.01,0.866,0.134
667,1629216,Gabe Vincent,1610612748,MIA,23.0,4,2,2,0.5,10.2,94.4,91.9,91.9,99.2,96.5,96.5,-4.8,-4.6,-4.6,0.125,0.0,13.6,0.0,0.07,0.034,0.0,0.0,0.316,0.316,0.196,0.207,98.01,100.74,83.95,100.74,0.016,86,4,19,1.0,4.8,0.211,464,450,32,219,406,475,477,477,43,35,35,359,360,360,198,472,296,464,451,479,1,1,475,482,160,144,479,362,362,483,456,430,418,303,481,5,"1629216,1610612748",2019-20,0.0,0.0,2.3,2.3,0.158,0.842,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
668,202066,Garrett Temple,1610612751,BKN,33.0,48,24,24,0.5,28.2,101.8,103.5,103.5,104.5,105.6,105.6,-2.7,-2.0,-2.0,0.13,2.27,18.1,0.017,0.086,0.052,8.0,7.9,0.482,0.505,0.161,0.166,104.33,102.94,85.78,102.94,0.072,2905,171,456,3.6,9.5,0.375,142,142,363,219,124,394,358,358,149,171,171,307,289,289,193,98,165,381,400,402,119,119,349,366,292,300,146,225,225,318,163,118,180,133,417,5,"202066,1610612751",2019-20,2.7,4.3,2.3,0.8,0.34,0.66,0.299,0.045,0.601,0.162,0.1,0.147,0.254,0.575,0.425,0.878,0.122,0.749,0.251
669,1629726,Garrison Mathews,1610612764,WAS,23.0,16,7,9,0.438,12.6,114.1,114.4,114.4,101.8,103.9,103.9,12.3,10.5,10.5,0.068,1.43,12.8,0.029,0.076,0.053,9.0,8.6,0.64,0.726,0.137,0.148,105.03,103.84,86.53,103.84,0.088,437,23,50,1.4,3.1,0.46,394,388,130,276,365,36,34,34,77,130,130,36,48,48,396,265,324,256,433,397,174,156,35,10,404,380,112,172,172,235,392,394,382,385,183,5,"1629726,1610612764",2019-20,2.3,0.9,5.9,0.9,0.16,0.84,0.108,0.065,0.581,0.108,0.312,0.204,0.043,0.6,0.4,0.944,0.056,0.87,0.13
670,1629109,Gary Clark,1610612753,ORL,25.0,30,17,13,0.567,12.3,109.0,106.0,106.0,106.2,106.2,106.2,2.8,-0.3,-0.3,0.05,3.25,11.4,0.06,0.123,0.091,3.5,3.5,0.532,0.552,0.11,0.115,102.87,104.33,86.94,104.33,0.071,804,36,93,1.2,3.1,0.387,321,231,186,196,369,178,298,298,213,189,189,163,246,246,452,20,374,121,264,202,31,31,198,233,470,468,218,145,145,322,366,360,402,389,396,5,"1629109,1610612753",2019-20,0.2,2.2,1.2,0.1,0.14,0.86,0.168,0.0,0.757,0.019,0.075,0.065,0.168,0.556,0.444,1.0,0.0,0.889,0.111
671,203914,Gary Harris,1610612743,DEN,25.0,46,32,14,0.696,32.1,109.4,110.6,110.6,105.6,106.3,106.3,3.8,4.3,4.3,0.093,2.08,16.1,0.014,0.076,0.045,7.7,7.7,0.463,0.496,0.152,0.155,98.51,97.7,81.42,97.7,0.058,3003,176,440,3.8,9.6,0.4,172,60,206,79,58,166,138,138,188,191,191,145,129,129,297,121,219,416,431,450,108,109,389,383,342,349,467,492,492,393,154,125,164,131,368,5,"203914,1610612743",2019-20,3.0,6.6,2.2,0.9,0.582,0.418,0.515,0.094,0.351,0.191,0.134,0.253,0.421,0.76,0.24,0.891,0.109,0.801,0.199
672,1627780,Gary Payton II,1610612764,WAS,27.0,23,11,12,0.478,17.7,100.0,101.2,101.2,115.2,116.7,116.7,-15.2,-15.6,-15.6,0.156,2.37,25.9,0.054,0.119,0.084,10.9,10.9,0.467,0.471,0.127,0.131,104.09,102.8,85.67,102.8,0.069,866,44,107,1.9,4.7,0.411,356,323,170,242,281,426,405,405,460,475,475,469,474,474,144,86,68,136,285,229,299,298,379,416,441,441,158,229,229,341,355,352,322,310,340,5,"1627780,1610612764",2019-20,3.2,7.2,1.2,0.8,0.626,0.374,0.615,0.019,0.346,0.269,0.038,0.212,0.596,0.625,0.375,1.0,0.0,0.727,0.273
673,1629018,Gary Trent Jr.,1610612757,POR,21.0,43,19,24,0.442,17.8,109.8,110.7,110.7,113.1,113.3,113.3,-3.4,-2.7,-2.7,0.07,3.17,12.4,0.021,0.056,0.039,3.9,3.9,0.557,0.574,0.145,0.148,102.53,102.02,85.02,102.02,0.069,1623,106,247,2.5,5.7,0.429,218,193,363,269,276,151,133,133,436,435,435,322,308,308,389,23,345,329,472,470,32,32,128,167,374,378,247,280,280,342,248,234,262,254,292,5,"1629018,1610612757",2019-20,2.4,3.3,1.5,0.4,0.368,0.632,0.293,0.109,0.643,0.133,0.065,0.116,0.184,0.419,0.581,0.825,0.175,0.66,0.34
674,201588,George Hill,1610612749,MIL,33.0,44,38,6,0.864,21.1,113.4,112.5,112.5,101.5,101.6,101.6,11.9,10.9,10.9,0.198,3.14,27.3,0.041,0.086,0.064,8.7,8.6,0.659,0.685,0.154,0.159,104.75,105.1,87.59,105.1,0.122,2031,153,283,3.5,6.4,0.541,205,19,94,18,222,48,81,81,69,77,77,42,44,44,104,24,56,181,401,328,155,156,26,23,336,333,126,106,106,90,184,208,187,219,72,5,"201588,1610612749",2019-20,3.4,7.5,3.3,0.9,0.537,0.463,0.402,0.047,0.47,0.164,0.129,0.112,0.355,0.465,0.535,0.627,0.373,0.536,0.464
675,1627777,Georges Niang,1610612762,UTA,26.0,48,33,15,0.688,13.6,104.2,103.3,103.3,108.3,106.6,106.6,-4.1,-3.3,-3.3,0.074,1.45,11.3,0.016,0.11,0.063,7.8,7.8,0.601,0.617,0.16,0.165,101.18,102.42,85.35,102.42,0.087,1379,100,218,2.1,4.5,0.459,142,48,220,88,345,340,364,364,291,204,204,338,325,325,376,258,376,394,313,341,113,113,57,72,298,302,332,250,250,238,257,261,305,314,187,5,"1627777,1610612762",2019-20,2.8,5.1,1.4,0.6,0.317,0.683,0.27,0.021,0.662,0.139,0.068,0.085,0.249,0.447,0.553,1.0,0.0,0.79,0.21
676,203507,Giannis Antetokounmpo,1610612749,MIL,25.0,48,41,7,0.854,30.9,112.0,112.5,112.5,97.4,97.9,97.9,14.6,14.6,14.6,0.335,1.59,17.2,0.074,0.292,0.189,10.8,10.7,0.587,0.608,0.366,0.374,108.15,107.63,89.69,107.63,0.234,3326,529,963,11.0,20.1,0.549,142,7,105,20,72,74,80,80,33,43,43,25,24,24,25,221,185,96,15,17,291,288,77,91,2,2,20,40,40,2,1,10,1,9,65,5,"203507,1610612749",2019-20,9.2,25.8,12.1,1.7,0.758,0.242,0.634,0.038,0.152,0.213,0.213,0.159,0.597,0.428,0.572,0.562,0.438,0.446,0.554
677,203922,Glenn Robinson III,1610612755,PHI,26.0,50,12,38,0.24,30.8,104.7,104.6,104.6,112.1,113.1,113.1,-7.4,-8.5,-8.5,0.086,1.69,12.5,0.041,0.102,0.071,7.4,7.4,0.551,0.576,0.163,0.168,102.11,101.7,84.75,101.7,0.085,3264,252,519,5.0,10.4,0.486,112,309,496,463,75,327,323,323,415,427,427,402,416,416,322,195,337,178,337,289,96,96,139,165,287,288,279,299,299,249,79,96,100,121,133,5,"203922,1610612755",2019-20,4.2,7.8,1.7,1.1,0.669,0.331,0.58,0.18,0.321,0.214,0.099,0.22,0.4,0.777,0.223,0.912,0.088,0.813,0.187
678,1629048,Goga Bitadze,1610612754,IND,20.0,42,24,18,0.571,8.6,104.4,101.7,101.7,106.0,105.2,105.2,-1.6,-3.6,-3.6,0.073,0.9,11.7,0.061,0.155,0.112,13.0,13.1,0.5,0.53,0.165,0.172,102.42,104.15,86.79,104.15,0.073,787,52,108,1.2,2.6,0.481,229,142,269,189,421,337,396,396,202,160,160,278,331,331,382,400,368,119,167,129,410,413,300,311,274,270,256,154,154,311,336,350,400,414,139,5,"1629048,1610612754",2019-20,0.8,8.6,2.4,0.3,0.769,0.231,0.75,0.219,0.094,0.047,0.156,0.102,0.531,0.854,0.146,1.0,0.0,0.865,0.135
679,201609,Goran Dragic,1610612748,MIA,33.0,43,28,15,0.651,28.3,111.5,112.2,112.2,109.0,109.5,109.5,2.5,2.7,2.7,0.292,1.99,23.4,0.016,0.084,0.051,11.8,11.8,0.538,0.576,0.247,0.254,100.85,100.26,83.55,100.26,0.111,2552,235,526,5.5,12.2,0.447,218,104,220,124,119,95,91,91,313,327,327,173,163,163,40,143,94,390,415,405,356,357,185,163,63,65,354,392,392,123,95,91,87,83,228,5,"201609,1610612748",2019-20,2.7,8.7,5.1,0.9,0.525,0.475,0.402,0.081,0.417,0.101,0.181,0.097,0.321,0.302,0.698,0.625,0.375,0.434,0.566
680,202330,Gordon Hayward,1610612738,BOS,29.0,37,25,12,0.676,33.2,111.6,113.1,113.1,104.0,105.0,105.0,7.6,8.1,8.1,0.18,2.36,20.2,0.033,0.162,0.098,8.6,8.5,0.565,0.598,0.204,0.208,103.01,101.85,84.88,101.85,0.136,2610,249,494,6.7,13.4,0.504,276,126,170,98,39,89,65,65,131,152,152,76,70,70,124,88,133,226,143,167,150,152,115,108,138,143,212,288,288,52,82,103,52,71,103,5,"202330,1610612738",2019-20,3.8,10.7,3.4,1.1,0.69,0.31,0.592,0.153,0.282,0.156,0.127,0.15,0.438,0.534,0.466,0.85,0.15,0.61,0.39
681,203476,Gorgui Dieng,1610612763,MEM,30.0,47,14,33,0.298,16.8,98.4,98.0,98.0,102.2,102.4,102.4,-3.9,-4.4,-4.4,0.128,1.33,14.5,0.083,0.222,0.15,10.8,10.9,0.532,0.563,0.186,0.191,102.44,102.6,85.5,102.6,0.137,1682,127,283,2.7,6.0,0.449,159,272,454,422,295,443,443,443,92,89,89,332,354,354,194,288,267,74,51,53,295,296,202,200,197,199,252,238,238,48,219,208,244,237,226,5,"203476,1610612763",2019-20,0.8,7.5,4.3,1.0,0.565,0.435,0.46,0.098,0.405,0.037,0.135,0.144,0.362,0.688,0.313,0.979,0.021,0.795,0.205
682,1629684,Grant Williams,1610612738,BOS,21.0,52,38,14,0.731,15.6,110.3,110.4,110.4,102.1,101.7,101.7,8.2,8.8,8.8,0.089,1.28,19.4,0.06,0.101,0.08,15.1,15.1,0.491,0.528,0.117,0.121,102.35,102.49,85.41,102.49,0.041,1725,71,165,1.4,3.2,0.43,74,19,206,61,313,133,144,144,87,79,79,66,63,63,310,303,146,122,345,246,459,458,327,319,460,463,260,246,246,450,298,298,390,382,286,5,"1629684,1610612738",2019-20,0.3,5.6,2.7,0.7,0.576,0.424,0.518,0.03,0.305,0.025,0.178,0.218,0.487,0.608,0.392,0.9,0.1,0.69,0.31
